filename,url,downloaded_at,sha256
1989-07-12_1_ε' περιοδος_α' σύνοδος_ζ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91`_%ce%a3%ce%a5%ce%9d_%ce%96`_12_%ce%99%ce%bf%cf%85%ce%bb%ce%af%ce%bf%cf%85_1989.doc,2026-07-21 13:29:25,bb94bee3ed5c415ee24acaa3317f7c9e16d8c04eca98cd209f07200b8480680f
1989-07-08_2_ε' περιοδος_α' σύνοδος_στ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91`_%ce%a3%ce%a5%ce%9d_%ce%a3%ce%a4_8_%ce%99%ce%bf%cf%85%ce%bb%ce%af%ce%bf%cf%85_1989.doc,2026-07-21 13:29:26,01c3ad30b1975882f9f736a0021c0bb72607e6657505b4cb58e83702976ff36d
1989-07-07_3_ε' περιοδος_α' σύνοδος_ε'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3Y%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91`_%ce%a3%ce%a5%ce%9d_%ce%95`_7_%ce%99%ce%bf%cf%85%ce%bb%ce%af%ce%bf%cf%85_1989.doc,2026-07-21 13:29:28,b9b389c0e6e36cd73ed8b92f978fd975945b04449c5933e56a1e7dc7e081381f
1989-07-06_4_ε' περιοδος_α' σύνοδος_δ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91`_%ce%a3%ce%a5%ce%9d_%ce%94`_6_%ce%99%ce%bf%cf%85%ce%bb%ce%af%ce%bf%cf%85_1989.doc,2026-07-21 13:29:29,2938d946d50223da50804c46b9347d77b3ab6d3d6b45fc6a835ba134e479473a
1989-07-05_5_ε' περιοδος_α' σύνοδος_γ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91`_%ce%a3%ce%a5%ce%9d_%ce%93`_5_%ce%99%ce%bf%cf%85%ce%bb%ce%af%ce%bf%cf%85_1989.doc,2026-07-21 13:29:31,662a7c4918bad1fa77911377c1725ba78147027b4148f402dd88420cc59150d2
1989-07-04_6_ε' περιοδος_α' σύνοδος_β'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91`_%ce%a3%ce%a5%ce%9d_%ce%92`_4_%ce%99%ce%bf%cf%85%ce%bb%ce%af%ce%bf%cf%85_1989.doc,2026-07-21 13:29:32,b5664984ff38b7ad71b7d88a59b81c07d674e61f6eeffc717300591dbfcba41c
1989-07-03_7_ε' περιοδος_α' σύνοδος_α'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91`_%ce%a3%ce%a5%ce%9d_%ce%91`_3_%ce%99%ce%bf%cf%85%ce%bb%ce%af%ce%bf%cf%85_1989.doc,2026-07-21 13:29:33,81f9fc42674faa61c1f9d078f3287887d596e16b2f56ac9cceadb11a58c7f578
1989-09-07_8_ε' περιοδος_α' σύνοδος_λβ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91%e2%80%99_%ce%a3%ce%a5%ce%9d_%ce%9b%ce%92%e2%80%99_7_%ce%a3%ce%b5%cf%80%cf%84%ce%b5%ce%bc%ce%b2%cf%81%ce%af%ce%bf%cf%85_1989.doc,2026-07-21 13:29:37,d0e0e43db2ac5e140591ef01d235c3dca61df4089af14d2e9b8c1a29e5cc4b47
1989-09-06_9_ε' περιοδος_α' σύνοδος_λα'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91%e2%80%99_%ce%a3%ce%a5%ce%9d_%ce%9b%ce%91%e2%80%99_6_%ce%a3%ce%b5%cf%80%cf%84%ce%b5%ce%bc%ce%b2%cf%81%ce%af%ce%bf%cf%85_1989.doc,2026-07-21 13:29:38,8c109ed258e7afab800373c0d92d61c1b776157536962bf3d4d5559456be3912
1989-09-05_10_ε' περιοδος_α' σύνοδος_λ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91%e2%80%99_%ce%a3%ce%a5%ce%9d_%ce%9b%e2%80%99_5_%ce%a3%ce%b5%cf%80%cf%84%ce%b5%ce%bc%ce%b2%cf%81%ce%af%ce%bf%cf%85_1989.doc,2026-07-21 13:29:40,92ae85fe3edd193ffc52bccc3786cd428431b49e04f384b1b5de1abcbb1d7e8c
